4748, 25, 0.8800
4749, 6, 0.8333
4750, 4, 0.5000
4751, 51, 0.7843
4752, 38, 0.8684
4753, 7, 0.8571
4754, 2, 0.5000
4755, 4, 0.7500
4756, 15, 0.8667
4757, 4, 0.7500
4758, 6, 0.8333
4759, 8, 0.7500
4760, 45, 0.6444
4761, 3, 0.6667
4762, 48, 0.7917
4763, 14, 0.8571
4764, 3, 0.6667
4765, 14, 0.7143
4766, 14, 0.5000
4767, 27, 0.7407
4768, 8, 0.8750
4769, 19, 0.5263
4770, 8, 0.7500
4771, 9, 0.6667
4772, 17, 0.7059
4773, 5, 0.8000
4774, 21, 0.8571
4775, 9, 0.5556
4776, 11, 0.8182
4777, 4, 0.7500
4778, 24, 0.7083
4779, 2, 0.5000
4780, 7, 0.8571
4781, 6, 0.8333
4782, 3, 0.3333
4783, 4, 0.7500
4784, 3, 0.6667
4785, 17, 0.7059
4786, 4, 0.7500
4787, 40, 0.8000
4788, 39, 0.8974
4789, 9, 0.8889
4790, 5, 0.6000
4791, 7, 0.8571
4792, 5, 0.8000
4793, 4, 0.2500
4794, 7, 0.8571
4795, 5, 0.6000
4796, 15, 0.8667
4797, 2, 0.5000
4798, 8, 0.5000
4799, 5, 0.8000
4800, 10, 0.9000
4801, 5, 0.8000
4802, 2, 0.5000
4803, 3, 0.6667
4804, 2, 0.5000
4805, 3, 0.3333
4806, 52, 0.7885
4807, 36, 0.8056
4808, 7, 0.4286
4809, 33, 0.8485
4810, 25, 0.8000
4811, 23, 0.8696
4812, 4, 0.7500
4813, 20, 0.7500
4814, 7, 0.7143
4815, 43, 0.6512
4816, 4, 0.7500
4817, 61, 0.7541
4818, 6, 0.8333
4819, 2, 0.5000
4820, 59, 0.8136
4821, 39, 0.6923
4822, 20, 0.8500
4823, 2, 0.5000
4824, 5, 0.8000
4825, 2, 0.5000
4826, 7, 0.2857
4827, 9, 0.8889
4828, 17, 0.6471
4829, 3, 0.6667
4830, 17, 0.7059
4831, 11, 0.6364
4832, 5, 0.8000
4833, 51, 0.7647
4834, 4, 0.7500
4835, 5, 0.8000
4836, 4, 0.7500
4837, 4, 0.7500
4838, 9, 0.8889
4839, 40, 0.8000
4840, 2, 0.5000
4841, 5, 0.8000
4842, 11, 0.7273
4843, 4, 0.7500
4844, 55, 0.6545
4845, 17, 0.4706
4846, 12, 0.8333
4847, 5, 0.6000
4848, 5, 0.8000
4849, 14, 0.8571
4850, 29, 0.7586
4851, 7, 1.0000
4852, 4, 0.7500
4853, 8, 0.3750
4854, 6, 0.6667
4855, 13, 0.7692
4856, 5, 0.8000
4857, 2, 0.5000
4858, 66, 0.8788
4859, 11, 0.6364
4860, 4, 0.7500
4861, 3, 0.6667
4862, 5, 0.6000
4863, 9, 0.8889
4864, 53, 0.7170
4865, 6, 0.8333
4866, 3, 0.6667
4867, 47, 0.8298
4868, 4, 0.5000
4869, 7, 0.8571
4870, 2, 0.5000
4871, 5, 0.8000
4872, 3, 0.6667
4873, 5, 0.8000
4874, 49, 0.8776
4875, 4, 0.7500
4876, 4, 0.7500
4877, 6, 0.8333
4878, 6, 0.3333
4879, 5, 0.8000
4880, 28, 0.5357
4881, 3, 0.6667
4882, 5, 0.8000
4883, 49, 0.8980
4884, 33, 0.8485
4885, 13, 0.6923
4886, 7, 0.7143
4887, 45, 0.8889
4888, 9, 0.7778
4889, 6, 0.8333
4890, 46, 0.8478
4891, 6, 0.8333
4892, 4, 0.5000
4893, 61, 0.6885
4894, 2, 0.5000
4895, 4, 0.5000
4896, 6, 0.8333
4897, 12, 0.7500
4898, 52, 0.8269
4899, 34, 0.4412
4900, 7, 0.7143
4901, 6, 0.8333
4902, 8, 1.0000
4903, 5, 0.8000
4904, 2, 0.5000
4905, 19, 0.2632
4906, 8, 0.6250
4907, 2, 0.5000
4908, 5, 0.8000
4909, 8, 0.8750
4910, 5, 0.8000
4911, 17, 0.7647
4912, 6, 0.3333
4913, 8, 0.7500
4914, 9, 0.7778
4915, 6, 0.6667
4916, 4, 0.5000
4917, 38, 0.3947
4918, 8, 0.5000
4919, 5, 0.8000
4920, 75, 0.8800
4921, 3, 0.3333
4922, 2, 0.5000
4923, 8, 0.8750
4924, 36, 0.8056
4925, 4, 0.7500
4926, 5, 0.8000
4927, 8, 0.7500
4928, 31, 0.8065
4929, 7, 0.5714
4930, 13, 0.6923
4931, 7, 0.8571
4932, 11, 0.2727
4933, 3, 0.6667
4934, 2, 0.5000
4935, 7, 0.8571
4936, 8, 0.7500
4937, 46, 0.8696
4938, 5, 0.8000
4939, 22, 0.8182
4940, 6, 0.6667
4941, 4, 0.7500
4942, 5, 0.8000
4943, 7, 0.5714
4944, 14, 0.5000
4945, 5, 0.6000
4946, 6, 0.8333
4947, 6, 0.8333
4948, 4, 0.7500
4949, 21, 0.8095
4950, 9, 0.8889
4951, 7, 0.8571
4952, 6, 0.6667
4953, 108, 0.8426
4954, 4, 0.7500
4955, 26, 0.8846
4956, 6, 0.5000
4957, 4, 0.5000
4958, 6, 0.8333
4959, 4, 0.7500
4960, 5, 0.8000
4961, 4, 0.7500
4962, 6, 0.8333
4963, 2, 0.5000
4964, 22, 0.7273
4965, 26, 0.8077
4966, 4, 0.5000
4967, 31, 0.7742
4968, 6, 0.5000
4969, 10, 0.5000
4970, 7, 0.8571
4971, 7, 0.5714
4972, 40, 0.7250
4973, 11, 0.6364
4974, 88, 0.7273
4975, 6, 0.1667
4976, 6, 0.6667
4977, 3, 0.6667
4978, 46, 0.3913
4979, 10, 0.8000
4980, 11, 0.9091
4981, 55, 0.8909
4982, 11, 0.8182
4983, 4, 0.7500
4984, 28, 0.7857
4985, 17, 0.8235
4986, 5, 0.8000
4987, 3, 0.6667
4988, 65, 0.7846
4989, 19, 0.8421
4990, 10, 0.8000
4991, 6, 0.8333
4992, 5, 0.4000
4993, 8, 0.8750
4994, 5, 0.6000
4995, 6, 0.8333
4996, 6, 0.6667
4997, 2, 0.5000
4998, 17, 0.8235
4999, 5, 0.8000
5000, 11, 0.8182
5001, 3, 0.6667
5002, 5, 0.8000
5003, 8, 0.8750
5004, 6, 0.8333
5005, 7, 0.8571
5006, 4, 0.5000
5007, 5, 0.8000
5008, 62, 0.6935
5009, 6, 0.6667
5010, 7, 0.5714
5011, 5, 0.6000
5012, 8, 0.5000
5013, 3, 0.6667
5014, 8, 0.8750
5015, 6, 0.8333
5016, 21, 0.8095
5017, 7, 0.4286
5018, 89, 0.8876
5019, 4, 0.5000
5020, 10, 0.5000
5021, 5, 0.8000
5022, 9, 0.8889
5023, 2, 0.5000
5024, 9, 0.7778
5025, 8, 0.7500
5026, 15, 0.6667
5027, 5, 0.8000
5028, 16, 0.8750
5029, 3, 0.6667
5030, 5, 0.2000
5031, 3, 0.6667
5032, 4, 0.7500
5033, 9, 0.8889
5034, 2, 0.5000
5035, 18, 0.7222
5036, 2, 0.5000
5037, 6, 0.3333
5038, 3, 0.6667
5039, 6, 0.5000
5040, 26, 0.7308
5041, 3, 0.6667
5042, 5, 0.8000
5043, 6, 0.8333
5044, 6, 0.8333
5045, 6, 0.5000
5046, 6, 0.6667
5047, 6, 0.8333
5048, 5, 0.6000
5049, 5, 0.8000
5050, 14, 0.8571
5051, 47, 0.8511
5052, 6, 0.8333
5053, 5, 0.8000
5054, 5, 0.8000
5055, 5, 0.2000
5056, 6, 0.5000
5057, 48, 0.7917
5058, 4, 0.7500
5059, 3, 0.6667
5060, 11, 0.6364
5061, 17, 0.8235
5062, 9, 0.8889
5063, 3, 0.6667
5064, 5, 0.8000
5065, 7, 0.4286
5066, 42, 0.7381
5067, 3, 0.6667
5068, 3, 0.6667
5069, 46, 0.8478
5070, 29, 0.8966
5071, 4, 0.7500
5072, 8, 0.6250
5073, 4, 0.5000
5074, 16, 0.7500
5075, 8, 0.8750
5076, 9, 0.4444
5077, 7, 0.4286
5078, 6, 0.8333
5079, 20, 0.6000
5080, 4, 0.5000
5081, 8, 0.8750
5082, 10, 0.6000
5083, 17, 0.8824
5084, 6, 0.8333
5085, 6, 0.6667
5086, 59, 0.7966
5087, 90, 0.8667
5088, 3, 0.3333
5089, 68, 0.5735
5090, 64, 0.6406
5091, 9, 0.6667
5092, 8, 0.8750
5093, 9, 0.5556
5094, 6, 0.6667
5095, 19, 0.1579
5096, 27, 0.7407
5097, 32, 0.7813
5098, 6, 0.8333
5099, 16, 0.8750
5100, 6, 0.8333
5101, 6, 0.6667
5102, 14, 0.7857
5103, 10, 0.8000
5104, 2, 0.5000
5105, 9, 0.8889
5106, 19, 0.8947
5107, 37, 0.8919
5108, 17, 0.7647
5109, 5, 0.8000
5110, 11, 0.8182
5111, 23, 0.8696
5112, 8, 0.8750
5113, 18, 0.8889
5114, 3, 0.3333
5115, 8, 0.6250
5116, 2, 0.5000
5117, 19, 0.8421
5118, 14, 0.8571
5119, 6, 0.1667
5120, 12, 0.7500
5121, 18, 0.5000
5122, 37, 0.8649
5123, 11, 0.8182
5124, 6, 0.8333
5125, 2, 0.5000
5126, 8, 0.8750
5127, 4, 0.7500
5128, 5, 0.8000
5129, 25, 0.7200
5130, 6, 0.6667
5131, 3, 0.6667
5132, 30, 0.6000
5133, 7, 0.5714
5134, 7, 0.8571
5135, 2, 0.5000
5136, 11, 0.2727
5137, 11, 0.5455
5138, 5, 0.8000
5139, 3, 0.6667
5140, 5, 0.8000
5141, 17, 0.7059
5142, 6, 0.3333
5143, 6, 0.8333
5144, 7, 0.7143
5145, 61, 0.8033
5146, 20, 0.7500
5147, 2, 0.5000
5148, 13, 0.8462
5149, 5, 0.8000
5150, 7, 0.8571
5151, 29, 0.7931
5152, 16, 0.7500
5153, 14, 0.7143
5154, 119, 0.7647
5155, 8, 0.8750
5156, 2, 0.5000
5157, 7, 0.7143
5158, 13, 0.8462
5159, 4, 0.5000
5160, 4, 0.5000
5161, 5, 0.4000
5162, 53, 0.8868
5163, 4, 0.7500
5164, 2, 0.5000
5165, 9, 0.8889
5166, 6, 0.6667
5167, 64, 0.8281
5168, 4, 0.5000
5169, 3, 0.6667
5170, 2, 0.5000
5171, 8, 0.7500
5172, 12, 0.7500
5173, 5, 0.8000
5174, 14, 0.7857
5175, 5, 0.8000
5176, 4, 0.7500
5177, 6, 0.8333
5178, 7, 0.8571
5179, 70, 0.7429
5180, 4, 0.7500
5181, 29, 0.8966
5182, 4, 0.7500
5183, 36, 0.5278
5184, 10, 0.6000
5185, 20, 0.7000
5186, 4, 0.7500
5187, 17, 0.2353
5188, 67, 0.8060
5189, 6, 0.5000
5190, 49, 0.8163
5191, 4, 0.7500
5192, 2, 0.5000
5193, 2, 0.5000
5194, 57, 0.5614
5195, 6, 0.8333
5196, 2, 0.5000
5197, 4, 0.5000
5198, 60, 0.8833
5199, 15, 0.7333
5200, 2, 0.5000
5201, 7, 0.8571
5202, 7, 0.8571
5203, 9, 0.8889
5204, 39, 0.5897
5205, 10, 0.6000
5206, 48, 0.4583
5207, 26, 0.8077
5208, 3, 0.6667
5209, 9, 0.8889
5210, 5, 0.8000
5211, 4, 0.5000
5212, 4, 0.7500
5213, 2, 0.5000
5214, 2, 0.5000
5215, 14, 0.7857
5216, 60, 0.8333
5217, 9, 0.8889
5218, 21, 0.4286
5219, 14, 0.7857
5220, 56, 0.8929
5221, 6, 0.8333
5222, 4, 0.7500
5223, 5, 0.8000
5224, 7, 0.7143
5225, 7, 0.4286
5226, 39, 0.7692
5227, 2, 0.5000
5228, 50, 0.7800
5229, 6, 0.5000
5230, 4, 0.5000
5231, 5, 0.6000
5232, 8, 0.8750
5233, 16, 0.5625
5234, 7, 0.8571
5235, 7, 0.7143
5236, 7, 0.8571
5237, 24, 0.7917
5238, 5, 0.8000
5239, 3, 0.3333
5240, 6, 0.6667
5241, 4, 0.7500
5242, 61, 0.8689
5243, 7, 0.7143
5244, 4, 0.7500
5245, 4, 0.7500
5246, 49, 0.6122
5247, 9, 0.7778
5248, 5, 0.4000
5249, 8, 0.8750
5250, 60, 0.8833
5251, 5, 0.8000
5252, 3, 0.6667
5253, 7, 0.8571
5254, 23, 0.7391
5255, 6, 0.8333
5256, 5, 0.8000
5257, 12, 0.6667
5258, 4, 0.5000
5259, 8, 0.8750
5260, 9, 0.6667
5261, 7, 1.0000
5262, 7, 0.5714
5263, 5, 0.4000
5264, 3, 0.6667
5265, 3, 0.6667
5266, 5, 0.4000
5267, 36, 0.7778
5268, 3, 0.3333
5269, 9, 0.8889
5270, 3, 0.6667
5271, 8, 0.3750
5272, 10, 0.5000
5273, 46, 0.8913
5274, 2, 0.5000
5275, 13, 0.7692
5276, 67, 0.8806
5277, 6, 0.6667
5278, 25, 0.8400
5279, 5, 0.8000
5280, 16, 0.5000
5281, 6, 0.6667
5282, 6, 0.8333
5283, 4, 0.7500
5284, 8, 0.8750
5285, 16, 0.6875
5286, 46, 0.8043
5287, 9, 0.6667
5288, 73, 0.8493
5289, 8, 0.7500
5290, 7, 0.7143
5291, 6, 0.8333
5292, 9, 0.7778
5293, 32, 0.6250
5294, 2, 0.5000
5295, 21, 0.8571
5296, 48, 0.8750
5297, 2, 0.5000
5298, 7, 0.5714
5299, 17, 0.8235
5300, 72, 0.6389
5301, 18, 0.7222
5302, 4, 0.7500
5303, 7, 0.7143
5304, 4, 0.5000
5305, 3, 0.6667
5306, 6, 0.8333
5307, 7, 0.8571
5308, 7, 0.8571
5309, 4, 0.7500
5310, 39, 0.3846
5311, 6, 0.8333
5312, 70, 0.8571
5313, 52, 0.8462
5314, 75, 0.8267
5315, 4, 0.2500
5316, 50, 0.6400
5317, 8, 0.6250
5318, 4, 0.7500
5319, 3, 0.3333
5320, 4, 0.7500
5321, 5, 0.8000
5322, 8, 0.8750
5323, 6, 0.5000
5324, 16, 0.8125
5325, 4, 0.7500
5326, 48, 0.8125
5327, 2, 0.5000
5328, 31, 0.8710
5329, 7, 0.7143
5330, 4, 0.5000
5331, 6, 0.8333
5332, 9, 0.7778
5333, 4, 0.7500
5334, 25, 0.6000
5335, 6, 0.6667
5336, 16, 0.8125
5337, 15, 0.8667
5338, 10, 0.7000
5339, 7, 0.7143
5340, 4, 0.5000
5341, 26, 0.8846
5342, 34, 0.8824
5343, 6, 0.5000
5344, 10, 0.8000
5345, 6, 0.8333
5346, 2, 0.5000
5347, 16, 0.5625
5348, 6, 0.8333
5349, 9, 0.8889
5350, 5, 0.8000
5351, 63, 0.6984
5352, 6, 0.6667
5353, 10, 0.7000
5354, 4, 0.0000
5355, 3, 0.6667
5356, 32, 0.7813
5357, 5, 0.8000
5358, 6, 0.8333
5359, 3, 0.3333
5360, 62, 0.8226
5361, 4, 0.5000
5362, 6, 0.5000
5363, 59, 0.7627
5364, 6, 0.8333
5365, 16, 0.8750
5366, 4, 0.5000
5367, 39, 0.8462
5368, 10, 0.2000
5369, 67, 0.8806
5370, 13, 0.8462
5371, 5, 0.8000
5372, 10, 0.8000
5373, 2, 0.5000
5374, 47, 0.8298
5375, 5, 0.8000
5376, 3, 0.6667
5377, 18, 0.8333
5378, 9, 0.8889
5379, 18, 0.8333
5380, 88, 0.8523
5381, 9, 0.6667
5382, 2, 0.5000
5383, 14, 0.8571
5384, 19, 0.8421
5385, 20, 0.4500
5386, 6, 0.6667
5387, 5, 0.6000
5388, 16, 0.5000
5389, 31, 0.7419
5390, 2, 0.5000
5391, 10, 0.8000
5392, 15, 0.8667
5393, 12, 0.6667
5394, 6, 0.8333
5395, 4, 0.7500
5396, 23, 0.7826
5397, 14, 0.8571
5398, 5, 0.4000
5399, 10, 0.8000
5400, 19, 0.5789
5401, 86, 0.6744
5402, 6, 0.8333
5403, 3, 0.6667
5404, 6, 0.8333
5405, 8, 0.7500
5406, 3, 0.6667
5407, 12, 0.8333
5408, 2, 0.5000
5409, 3, 0.6667
5410, 72, 0.6806
5411, 11, 0.6364
5412, 4, 0.7500
5413, 4, 0.7500
5414, 8, 0.3750
5415, 8, 0.7500
5416, 2, 0.5000
5417, 6, 0.5000
5418, 18, 0.2778
5419, 13, 0.2308
5420, 7, 0.8571
5421, 8, 0.6250
5422, 4, 0.7500
5423, 2, 0.5000
5424, 5, 0.6000
5425, 7, 0.8571
5426, 8, 0.6250
5427, 55, 0.4727
5428, 6, 0.6667
5429, 15, 0.6667
5430, 7, 0.5714
5431, 5, 0.8000
5432, 4, 0.7500
5433, 31, 0.6774
5434, 19, 0.5789
5435, 3, 0.6667
5436, 4, 0.7500
5437, 5, 0.6000
5438, 5, 0.8000
5439, 8, 0.8750
5440, 7, 0.8571
5441, 19, 0.8421
5442, 29, 0.8621
5443, 5, 0.6000
5444, 6, 0.8333
5445, 19, 0.6842
5446, 2, 0.5000
5447, 32, 0.7500
5448, 35, 0.8857
5449, 8, 0.8750
5450, 4, 0.5000
5451, 11, 0.6364
5452, 3, 0.6667
5453, 6, 0.8333
5454, 8, 0.8750
5455, 6, 0.8333
5456, 8, 0.8750
5457, 12, 0.3333
5458, 20, 0.7000
5459, 21, 0.4286
5460, 13, 0.6154
5461, 3, 0.6667
5462, 49, 0.6939
5463, 5, 0.8000
5464, 7, 0.7143
5465, 9, 0.6667
5466, 11, 0.7273
5467, 9, 0.5556
5468, 26, 0.6538
5469, 14, 0.4286
5470, 62, 0.8710
5471, 16, 0.8125
5472, 13, 0.3077
5473, 2, 0.5000
5474, 2, 0.5000
5475, 19, 0.6316
5476, 10, 0.8000
5477, 7, 0.1429
5478, 13, 0.8462
5479, 12, 0.8333
5480, 3, 0.6667
5481, 21, 0.8571
5482, 3, 0.6667
5483, 3, 0.6667
5484, 9, 0.8889
5485, 10, 0.9000
5486, 45, 0.6444
5487, 4, 0.7500
5488, 4, 0.7500
5489, 55, 0.6545
5490, 2, 0.5000
5491, 36, 0.6667
5492, 6, 0.8333
5493, 4, 0.7500
5494, 6, 0.8333
5495, 4, 0.7500
5496, 3, 0.3333
5497, 48, 0.8958
5498, 6, 0.8333
5499, 6, 0.8333
5500, 23, 0.8261
5501, 14, 0.7143
5502, 7, 0.2857
5503, 7, 0.7143
5504, 2, 0.5000
5505, 5, 0.8000
5506, 8, 0.8750
5507, 5, 0.2000
5508, 5, 0.8000
5509, 22, 0.8182
5510, 3, 0.3333
5511, 2, 0.5000
5512, 8, 0.8750
5513, 24, 0.1250
5514, 2, 0.5000
5515, 17, 0.8235
5516, 3, 0.6667
5517, 9, 0.7778
5518, 9, 0.8889
5519, 3, 0.3333
5520, 10, 0.8000
5521, 5, 0.6000
5522, 9, 0.8889
5523, 25, 0.8800
5524, 4, 0.7500
5525, 7, 0.8571
5526, 18, 0.8333
5527, 9, 0.7778
5528, 6, 0.6667
5529, 4, 0.7500
5530, 6, 0.8333
5531, 14, 0.6429
5532, 6, 0.8333
5533, 3, 0.3333
5534, 6, 0.6667
5535, 3, 0.3333
5536, 3, 0.3333
5537, 31, 0.6774
5538, 25, 0.8400
5539, 19, 0.7895
5540, 6, 0.8333
5541, 20, 0.6500
5542, 6, 0.8333
5543, 12, 0.7500
5544, 2, 0.5000
5545, 4, 0.7500
5546, 15, 0.8667
5547, 6, 0.8333
5548, 4, 0.7500
5549, 6, 0.5000
5550, 8, 0.8750
5551, 40, 0.6250
5552, 9, 0.7778
5553, 14, 0.2857
5554, 6, 0.1667
5555, 6, 0.8333
5556, 4, 0.7500
5557, 7, 0.8571
5558, 41, 0.8780
5559, 6, 0.6667
5560, 4, 0.5000
5561, 7, 0.4286
5562, 6, 0.5000
5563, 18, 0.3889
5564, 9, 0.6667
5565, 7, 0.7143
5566, 5, 0.8000
5567, 12, 0.8333
5568, 5, 0.8000
5569, 6, 0.8333
5570, 6, 0.8333
5571, 4, 0.7500
5572, 6, 0.5000
5573, 3, 0.3333
5574, 7, 0.7143
5575, 5, 0.8000
5576, 8, 0.8750
5577, 7, 0.8571
5578, 13, 0.6923
5579, 3, 0.6667
5580, 5, 0.2000
5581, 2, 0.5000
5582, 18, 0.8889
5583, 23, 0.6957
5584, 5, 0.4000
5585, 8, 0.7500
5586, 6, 0.8333
5587, 4, 0.7500
5588, 9, 0.8889
5589, 13, 0.8462
5590, 5, 0.8000
5591, 5, 0.8000
5592, 5, 0.2000
5593, 6, 0.6667
5594, 8, 0.8750
5595, 4, 0.7500
5596, 2, 0.5000
5597, 19, 0.8947
5598, 5, 0.6000
5599, 4, 0.2500
5600, 6, 0.8333
5601, 54, 0.8704
5602, 14, 0.7857
5603, 8, 0.5000
5604, 9, 0.3333
5605, 40, 0.8500
5606, 47, 0.6383
5607, 46, 0.8913
5608, 9, 0.8889
5609, 7, 0.4286
5610, 10, 0.3000
5611, 4, 0.7500
5612, 2, 0.5000
5613, 26, 0.3077
5614, 4, 0.2500
5615, 3, 0.3333
5616, 6, 0.6667
5617, 6, 0.6667
5618, 7, 0.4286
5619, 5, 0.8000
5620, 9, 0.6667
5621, 5, 0.6000
5622, 2, 0.5000
5623, 2, 0.5000
5624, 24, 0.5417
5625, 5, 0.8000
5626, 10, 0.8000
5627, 3, 0.6667
5628, 6, 0.8333
5629, 37, 0.8378
5630, 6, 0.5000
5631, 13, 0.7692
5632, 7, 0.7143
5633, 22, 0.7727
5634, 44, 0.7500
5635, 6, 0.8333
5636, 6, 0.8333
5637, 47, 0.8298
5638, 8, 0.8750
5639, 28, 0.7143
5640, 16, 0.8750
5641, 10, 0.7000
5642, 16, 0.8750
5643, 5, 0.6000
5644, 43, 0.7442
5645, 6, 0.8333
5646, 6, 0.8333
5647, 11, 0.7273
5648, 60, 0.8000
5649, 5, 0.6000
5650, 9, 0.7778
5651, 14, 0.7857
5652, 5, 0.6000
5653, 13, 0.6923
5654, 12, 0.9167
5655, 11, 0.6364
5656, 11, 0.9091
5657, 46, 0.8913
5658, 3, 0.6667
5659, 5, 0.4000
5660, 2, 0.5000
5661, 6, 0.6667
5662, 8, 0.6250
5663, 4, 0.7500
5664, 5, 0.6000
5665, 7, 0.4286
5666, 3, 0.3333
5667, 3, 0.6667
5668, 4, 0.7500
5669, 2, 0.5000
5670, 9, 0.7778
5671, 11, 0.5455
5672, 8, 0.2500
5673, 12, 0.3333
5674, 30, 0.6333
5675, 6, 0.8333
5676, 8, 0.7500
5677, 5, 0.8000
5678, 5, 0.6000
5679, 21, 0.8095
5680, 61, 0.7705
5681, 3, 0.3333
5682, 14, 0.7857
5683, 6, 0.6667
5684, 5, 0.4000
5685, 45, 0.8889
5686, 14, 0.7143
5687, 8, 0.8750
5688, 32, 0.8438
5689, 6, 0.8333
5690, 2, 0.5000
5691, 9, 0.7778
5692, 16, 0.8125
5693, 68, 0.8676
5694, 4, 0.7500
5695, 8, 0.8750
5696, 2, 0.5000
5697, 4, 0.7500
5698, 7, 0.7143
5699, 6, 0.5000
5700, 13, 0.4615
5701, 2, 0.5000
5702, 8, 0.8750
5703, 14, 0.7143
5704, 4, 0.7500
5705, 8, 0.2500
5706, 3, 0.6667
5707, 9, 0.7778
5708, 8, 0.8750
5709, 9, 0.7778
5710, 16, 0.6875
5711, 28, 0.8571
5712, 2, 0.5000
5713, 28, 0.4286
5714, 59, 0.6610
5715, 52, 0.8077
5716, 23, 0.8696
5717, 5, 0.6000
5718, 4, 0.7500
5719, 44, 0.4773
5720, 4, 0.7500
5721, 3, 0.6667
5722, 7, 0.7143
5723, 5, 0.4000
5724, 8, 0.7500
5725, 4, 0.7500
5726, 5, 0.8000
5727, 12, 0.8333
5728, 4, 0.7500
5729, 6, 0.8333
5730, 40, 0.7750
5731, 4, 0.2500
5732, 5, 0.4000
5733, 32, 0.8750
5734, 3, 0.6667
5735, 47, 0.7021
5736, 6, 0.5000
5737, 16, 0.7500
5738, 8, 0.8750
5739, 3, 0.3333
5740, 6, 0.8333
5741, 3, 0.6667
5742, 20, 0.7500
5743, 18, 0.8333
5744, 40, 0.5000
5745, 15, 0.8667
5746, 12, 0.4167
5747, 7, 0.8571
5748, 25, 0.8400
5749, 5, 0.8000
5750, 63, 0.6667
5751, 6, 0.8333
5752, 7, 0.8571
5753, 8, 0.7500
5754, 5, 0.8000
5755, 5, 0.8000
5756, 20, 0.8500
5757, 2, 0.5000
5758, 7, 0.8571
5759, 13, 0.8462
5760, 5, 0.8000
5761, 7, 0.8571
5762, 103, 0.8738
5763, 3, 0.6667
5764, 3, 0.6667
5765, 30, 0.8667
5766, 27, 0.8889
5767, 16, 0.6875
5768, 3, 0.6667
5769, 3, 0.6667
5770, 20, 0.8500
5771, 19, 0.5263
5772, 9, 0.7778
5773, 4, 0.2500
5774, 3, 0.6667
5775, 3, 0.6667
5776, 7, 0.8571
5777, 48, 0.8333
5778, 6, 0.5000
5779, 3, 0.6667
5780, 73, 0.7671
5781, 46, 0.5870
5782, 5, 0.8000
5783, 12, 0.8333
5784, 12, 0.6667
5785, 2, 0.5000
5786, 18, 0.8889
5787, 31, 0.7419
5788, 6, 0.3333
5789, 21, 0.8571
5790, 4, 0.7500
5791, 17, 0.8824
5792, 26, 0.8462
5793, 6, 0.8333
5794, 10, 0.7000
5795, 6, 0.8333
5796, 8, 0.8750
5797, 44, 0.8636
5798, 12, 0.9167
5799, 3, 0.3333
5800, 8, 0.6250
5801, 5, 0.8000
5802, 18, 0.6667
5803, 8, 0.8750
5804, 8, 0.8750
5805, 3, 0.6667
5806, 6, 0.8333
5807, 9, 0.6667
5808, 15, 0.7333
5809, 70, 0.8571
5810, 2, 0.5000
5811, 2, 0.5000
5812, 9, 0.8889
5813, 7, 0.8571
5814, 8, 0.8750
5815, 4, 0.5000
5816, 5, 0.6000
5817, 17, 0.4118
5818, 9, 0.6667
5819, 3, 0.6667
5820, 8, 0.8750
5821, 4, 0.2500
5822, 10, 0.8000
5823, 20, 0.5500
5824, 6, 0.5000
5825, 7, 0.7143
5826, 6, 0.6667
5827, 29, 0.5517
5828, 2, 0.5000
5829, 18, 0.6667
5830, 13, 0.8462
5831, 8, 0.6250
5832, 6, 0.8333
5833, 22, 0.7727
5834, 5, 0.6000
5835, 55, 0.8364
5836, 3, 0.6667
5837, 6, 0.5000
5838, 63, 0.8730
5839, 38, 0.8684
5840, 2, 1.0000
5841, 6, 0.8333
5842, 5, 0.4000
5843, 9, 0.8889
5844, 7, 0.8571
5845, 4, 0.7500
5846, 68, 0.3529
5847, 3, 0.6667
5848, 9, 0.5556
5849, 3, 0.6667
5850, 15, 0.5333
5851, 10, 0.7000
5852, 8, 0.8750
5853, 62, 0.8710
5854, 6, 0.8333
5855, 36, 0.6111
5856, 6, 0.6667
5857, 8, 0.3750
5858, 7, 0.8571
5859, 26, 0.8462
5860, 3, 0.6667
5861, 2, 0.5000
5862, 8, 0.6250
5863, 8, 0.7500
5864, 6, 0.6667
5865, 5, 0.6000
5866, 5, 0.4000
5867, 16, 0.8125
5868, 6, 0.8333
5869, 7, 0.8571
5870, 8, 0.6250
5871, 3, 0.6667
5872, 4, 0.7500
5873, 6, 0.5000
5874, 9, 0.8889
5875, 13, 0.7692
5876, 56, 0.8036
5877, 7, 0.8571
5878, 37, 0.8649
5879, 2, 0.5000
5880, 2, 0.5000
5881, 8, 0.8750
5882, 10, 0.8000
5883, 7, 0.8571
5884, 3, 0.6667
5885, 15, 0.7333
5886, 7, 0.8571
5887, 2, 0.5000
5888, 8, 0.8750
5889, 7, 0.8571
5890, 7, 0.5714
5891, 5, 0.8000
5892, 6, 0.6667
5893, 79, 0.8481
5894, 6, 0.8333
5895, 55, 0.8364
5896, 17, 0.8235
5897, 7, 0.7143
5898, 12, 0.8333
5899, 15, 0.6000
5900, 18, 0.7222
5901, 4, 0.7500
5902, 8, 0.5000
5903, 6, 0.8333
5904, 7, 0.7143
5905, 23, 0.7826
5906, 8, 0.6250
5907, 4, 0.7500
5908, 3, 0.6667
5909, 11, 0.7273
5910, 12, 0.8333
5911, 11, 0.7273
5912, 4, 0.7500
5913, 4, 0.2500
